Rk,School,Conf,Unnamed: 3,W,L,Pts,Opp,MOV,Unnamed: 9,SOS,Unnamed: 11,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,season,AP Rank,Unnamed: 10,Unnamed: 12,TeamID,FirstD1Season,LastD1Season
103,Bradley,MVC,,17,14,70.5,65.2,5.29,,1.19,,0.5,5.29,5.79,103.85,94.3,9.55,2022,,,,1133,1985,2024
104,Northern Iowa,MVC,,20,12,74.5,71.0,3.44,,3.43,,5.96,-0.17,5.79,110.17,101.11,9.06,2022,,,,1320,1985,2024
105,Iona,MAAC,,25,8,75.2,68.6,6.61,,-1.14,,5.15,0.33,5.47,106.26,98.17,8.09,2022,,,,1233,1985,2024
106,Utah,Pac-12,,11,20,69.7,70.9,-1.16,,6.61,,3.46,1.99,5.45,107.58,99.25,8.33,2022,,,,1428,1985,2024
107,Louisiana Tech,CUSA (West),,24,10,75.2,68.0,7.24,,0.11,,3.4,1.83,5.23,106.23,98.19,8.04,2022,,,,1256,1985,2024
108,Washington,Pac-12,,17,15,70.6,72.3,-1.69,,6.72,,3.91,1.12,5.03,103.92,96.31,7.62,2022,,,,1449,1985,2024
109,Temple,AAC,,17,12,66.8,66.4,0.31,,4.3,,-0.33,4.94,4.61,102.23,95.38,6.85,2022,,,,1396,1985,2024
111,Butler,Big East,,14,19,63.8,66.9,-3.09,,9.16,,-2.61,7.07,4.45,102.89,96.72,6.18,2022,,,,1139,1985,2024
112,Louisville,ACC,,13,19,67.3,70.1,-2.78,,7.01,,0.84,3.39,4.23,103.59,97.48,6.11,2022,,,,1257,1985,2024
113,George Mason,A-10,,14,16,70.7,68.5,2.2,,1.98,,1.11,3.07,4.18,105.85,99.12,6.73,2022,,,,1206,1985,2024
114,Boston College,ACC,,13,20,66.9,68.1,-1.18,,5.22,,-0.03,4.06,4.03,105.14,98.53,6.61,2022,,,,1130,1985,2024
115,California,Pac-12,,12,20,63.1,66.1,-3.0,,6.96,,-3.24,7.2,3.96,101.73,95.92,5.82,2022,,,,1143,1985,2024
116,NC State,ACC,,11,21,73.0,75.6,-2.59,,6.37,,5.72,-1.94,3.77,109.4,103.11,6.29,2022,,,,1301,1985,2024
117,Nevada,MWC,,13,18,72.5,73.7,-1.13,,6.07,,5.17,-1.46,3.71,106.09,100.01,6.08,2022,,,,1305,1985,2024
119,Nebraska,Big Ten,,10,22,73.3,78.5,-5.25,,8.25,,7.24,-4.24,3.0,106.06,100.61,5.45,2022,,,,1304,1985,2024
121,Missouri,SEC,,12,21,65.5,70.5,-5.0,,9.1,,-0.63,3.56,2.94,103.98,99.19,4.79,2022,,,,1281,1985,2024
122,Rhode Island,A-10,,15,16,67.1,65.0,2.13,,1.22,,-2.67,5.59,2.92,99.61,94.83,4.78,2022,,,,1348,1985,2024
124,Princeton,Ivy,,23,7,79.8,70.1,9.73,,-3.95,,5.67,-3.01,2.65,110.64,105.93,4.71,2022,,,,1343,1985,2024
127,Utah Valley,WAC,,20,12,71.2,65.1,6.09,,-1.6,,-1.26,3.63,2.37,101.64,97.91,3.73,2022,,,,1430,2005,2024
129,Georgia Tech,ACC,,12,20,68.6,70.8,-2.16,,6.08,,0.39,1.85,2.24,100.96,97.42,3.53,2022,,,,1210,1985,2024
130,Wofford,Southern,,19,13,72.6,66.3,6.31,,-1.55,,-1.34,3.35,2.01,106.63,102.64,4.0,2022,,,,1459,1996,2024
131,Seattle,WAC,,23,9,74.8,66.6,8.22,,-4.1,,1.08,0.88,1.96,99.44,96.42,3.02,2022,,,,1370,2009,2024
132,Buffalo,MAC,,19,11,79.9,72.3,7.67,,-3.21,,6.52,-4.62,1.9,105.8,103.02,2.78,2022,,,,1138,1992,2024
133,Liberty,A-Sun (East),,22,11,73.4,63.5,9.91,,-4.01,,-0.56,2.41,1.86,105.21,101.14,4.06,2022,,,,1251,1989,2024
134,Hofstra,CAA,,21,11,77.9,72.9,5.03,,-0.6,,5.56,-3.76,1.8,107.89,104.75,3.14,2022,,,,1220,1985,2024
135,Georgetown,Big East,,6,25,70.7,77.0,-6.32,,8.03,,4.92,-3.21,1.71,106.07,103.1,2.97,2022,,,,1207,1985,2024
136,UC Irvine,Big West,,15,10,66.2,60.3,5.96,,-0.93,,-5.3,6.89,1.59,98.42,95.68,2.74,2022,,,,1414,1985,2024
137,Tulsa,AAC,,11,20,67.4,69.9,-2.52,,4.07,,0.2,1.36,1.56,103.94,101.28,2.66,2022,,,,1409,1985,2024
138,Ohio,MAC,,25,10,74.0,67.9,6.09,,-4.17,,0.23,1.27,1.5,103.57,100.82,2.74,2022,,,,1325,1985,2024
139,UC Santa Barbara,Big West,,17,11,73.8,65.8,8.04,,-4.39,,0.74,0.64,1.38,104.59,101.76,2.83,2022,,,,1364,1985,2024
140,New Mexico,MWC,,13,19,74.3,75.3,-1.09,,4.32,,7.11,-5.86,1.25,105.84,103.59,2.25,2022,,,,1307,1985,2024
142,Colgate,Patriot,,23,12,75.6,67.1,8.49,,-6.37,,2.08,-1.1,0.98,106.28,104.07,2.21,2022,,,,1159,1985,2024
143,Akron,MAC,,24,10,70.6,62.6,8.0,,-3.93,,-4.21,5.12,0.91,104.55,102.28,2.27,2022,,,,1103,1985,2024
147,East Carolina,AAC,,15,15,68.8,70.9,-2.17,,2.66,,1.14,-0.65,0.49,102.01,100.85,1.16,2022,,,,1187,1985,2024
148,Pittsburgh,ACC,,11,21,61.5,68.1,-6.53,,6.98,,-5.07,5.52,0.45,100.4,100.14,0.26,2022,,,,1338,1985,2024
149,Delaware,CAA,,22,13,73.4,70.2,3.2,,-1.82,,1.74,-1.42,0.32,106.06,104.83,1.23,2022,,,,1174,1985,2024
150,UTEP,CUSA (West),,20,14,69.2,66.6,2.56,,-0.48,,-2.39,2.65,0.27,100.34,99.27,1.07,2022,,,,1431,1985,2024
151,South Alabama,Sun Belt,,21,12,71.6,64.0,7.61,,-3.59,,-1.26,1.49,0.23,102.13,101.08,1.05,2022,,,,1375,1985,2024
155,Yale,Ivy,,19,12,71.8,69.1,2.68,,-1.34,,-0.58,0.48,-0.1,99.19,98.56,0.63,2022,,,,1463,1985,2024
159,Drexel,CAA,,15,14,72.8,70.3,2.55,,-1.9,,-0.57,0.28,-0.29,103.24,102.83,0.42,2022,,,,1180,1985,2024
160,Longwood,Big South (North),,26,7,75.7,65.8,9.97,,-6.11,,0.13,-0.49,-0.35,104.96,104.28,0.68,2022,,,,1255,2005,2024
162,Hawaii,Big West,,17,11,68.9,64.1,4.71,,-3.06,,-3.44,2.92,-0.52,101.4,101.66,-0.26,2022,,,,1218,1985,2024
163,Georgia,SEC,,6,26,69.8,78.5,-8.69,,8.06,,4.51,-5.14,-0.63,107.41,107.64,-0.24,2022,,,,1208,1985,2024
165,UNC Wilmington,CAA,,27,9,72.1,69.0,3.14,,-2.84,,-0.44,-0.22,-0.66,103.21,103.47,-0.26,2022,,,,1423,1985,2024
166,Massachusetts,A-10,,15,17,75.7,78.1,-2.38,,1.7,,8.28,-8.95,-0.67,110.44,111.01,-0.57,2022,,,,1269,1985,2024
168,Oral Roberts,Summit,,19,12,83.3,74.4,8.9,,-4.49,,7.24,-8.08,-0.84,107.04,108.14,-1.1,2022,,,,1331,1985,2024
169,Fordham,A-10,,16,16,66.1,66.8,-0.69,,-0.2,,-4.7,3.81,-0.89,93.91,94.23,-0.32,2022,,,,1200,1985,2024
170,UC Riverside,Big West,,16,12,66.6,63.7,2.89,,-1.89,,-3.43,2.5,-0.92,98.83,99.61,-0.78,2022,,,,1415,2002,2024
172,Wagner,NEC,,21,6,74.4,64.7,9.74,,-9.01,,-1.39,0.27,-1.12,100.37,101.47,-1.1,2022,,,,1447,1985,2024
173,Old Dominion,CUSA (East),,13,19,66.5,67.0,-0.56,,-0.09,,-4.86,3.54,-1.32,99.68,101.12,-1.44,2022,,,,1330,1985,2024
176,Southern Utah,Big Sky,,23,12,77.7,72.5,5.2,,-4.57,,3.2,-4.71,-1.51,103.82,105.36,-1.54,2022,,,,1381,1989,2024
177,Oakland,Horizon,,20,12,74.4,68.6,5.84,,-4.06,,-0.42,-1.11,-1.52,101.55,103.61,-2.06,2022,,,,1324,2000,2024
178,Winthrop,Big South (South),,23,9,75.2,70.2,5.03,,-3.63,,2.56,-4.12,-1.56,104.78,106.31,-1.53,2022,,,,1457,1987,2024
180,Valparaiso,MVC,,14,18,70.8,70.5,0.22,,0.83,,-0.79,-0.82,-1.61,102.71,104.61,-1.9,2022,,,,1434,1985,2024
181,Charlotte,CUSA (East),,17,14,70.0,71.2,-1.19,,-0.42,,-0.59,-1.03,-1.62,105.05,107.31,-2.26,2022,,,,1150,1985,2024
182,Portland,WCC,,19,15,74.2,72.2,2.06,,-1.11,,0.92,-2.62,-1.71,101.48,103.33,-1.85,2022,,,,1339,1985,2024
187,Jacksonville,A-Sun (East),,21,10,67.1,59.3,7.81,,-5.21,,-9.32,7.26,-2.06,98.14,100.03,-1.89,2022,,,,1239,1985,2024
189,UNC Greensboro,Southern,,17,15,65.1,65.0,0.13,,-1.99,,-7.55,5.08,-2.47,98.15,101.16,-3.02,2022,,,,1422,1992,2024
190,VMI,Southern,,16,16,79.0,74.2,4.81,,-2.05,,5.65,-8.12,-2.47,107.82,110.48,-2.66,2022,,,,1440,1985,2024
191,Louisiana,Sun Belt,,16,15,71.1,69.4,1.68,,-2.91,,-0.32,-2.39,-2.71,98.71,101.94,-3.23,2022,,,,1418,1985,2024
192,Rice,CUSA (West),,16,17,74.1,73.4,0.76,,-1.19,,2.88,-5.61,-2.74,103.97,108.19,-4.21,2022,,,,1349,1985,2024
194,Navy,Patriot,,21,11,65.0,60.1,4.84,,-6.36,,-8.27,5.33,-2.94,93.45,96.67,-3.22,2022,,,,1298,1985,2024
195,Samford,Southern,,21,11,74.7,73.8,0.84,,-1.76,,1.58,-4.59,-3.01,102.56,105.89,-3.33,2022,,,,1359,1985,2024
196,South Florida,AAC,,8,23,57.5,64.9,-7.45,,4.4,,-9.77,6.72,-3.05,91.42,95.95,-4.53,2022,,,,1378,1985,2024
198,Niagara,MAAC,,14,16,67.4,65.5,1.9,,-2.98,,-5.35,2.27,-3.09,99.36,103.58,-4.22,2022,,,,1310,1985,2024
203,Brown,Ivy,,13,16,71.0,69.5,1.48,,-1.91,,-2.69,-0.63,-3.32,98.27,102.56,-4.29,2022,,,,1135,1985,2024
204,San Diego,WCC,,15,16,65.8,67.3,-1.45,,1.48,,-5.5,2.18,-3.32,96.22,100.95,-4.73,2022,,,,1360,1985,2024
205,Cornell,Ivy,,15,11,79.2,74.7,4.54,,-3.45,,4.09,-7.5,-3.41,102.11,106.4,-4.29,2022,,,,1165,1985,2024
206,Mercer,Southern,,16,17,70.5,70.5,-0.09,,-1.15,,-2.27,-1.14,-3.41,103.56,107.7,-4.14,2022,,,,1273,1985,2024
208,La Salle,A-10,,11,19,67.5,71.5,-4.03,,0.54,,-2.34,-1.16,-3.5,98.21,102.43,-4.21,2022,,,,1247,1985,2024
210,Troy,Sun Belt,,20,12,69.2,65.6,3.56,,-3.52,,-4.05,0.49,-3.56,96.81,100.96,-4.15,2022,,,,1407,1994,2024
212,UC Davis,Big West,,13,11,67.8,66.4,1.46,,-4.29,,-4.08,0.38,-3.7,96.26,100.95,-4.7,2022,,,,1413,2005,2024
213,Bellarmine,A-Sun (West),,20,13,70.1,67.2,2.94,,-1.28,,-3.7,-0.07,-3.77,106.4,110.96,-4.56,2022,,,,1468,2021,2024
214,Fairfield,MAAC,,15,18,67.8,66.0,1.88,,-4.09,,-5.23,1.35,-3.88,98.85,103.65,-4.8,2022,,,,1193,1985,2024
218,Dartmouth,Ivy,,9,16,68.4,68.2,0.16,,-2.62,,-6.3,2.18,-4.12,96.54,102.18,-5.64,2022,,,,1171,1985,2024
219,James Madison,CAA,,15,14,75.1,73.2,1.9,,-1.1,,1.66,-5.79,-4.13,102.2,107.55,-5.35,2022,,,,1241,1985,2024
220,Marist,MAAC,,14,16,68.8,68.2,0.6,,-4.86,,-3.24,-1.02,-4.26,98.85,104.58,-5.73,2022,,,,1265,1985,2024
221,South Dakota,Summit,,19,12,75.1,70.9,4.23,,-5.61,,-1.47,-2.97,-4.43,102.59,108.52,-5.93,2022,,,,1377,2009,2024
223,UNC Asheville,Big South (South),,17,15,75.3,68.8,6.53,,-5.28,,-1.09,-3.43,-4.52,99.7,105.59,-5.89,2022,,,,1421,1987,2024
225,Marshall,CUSA (East),,12,21,74.0,76.5,-2.45,,0.14,,3.28,-7.85,-4.57,99.78,105.56,-5.78,2022,,,,1267,1985,2024
226,Harvard,Ivy,,13,13,71.5,69.1,2.35,,-4.2,,-3.42,-1.25,-4.68,96.36,102.47,-6.11,2022,,,,1217,1985,2024
227,Bryant,NEC,,22,10,78.0,73.4,4.66,,-7.41,,4.16,-8.95,-4.8,100.04,106.29,-6.24,2022,,,,1136,2009,2024
228,Campbell,Big South (North),,16,13,66.2,62.0,4.17,,-5.76,,-7.61,2.78,-4.84,98.94,104.94,-6.0,2022,,,,1144,1985,2024
233,UT Arlington,Sun Belt,,11,18,67.2,68.7,-1.55,,-0.94,,-4.81,-0.68,-5.49,94.93,102.17,-7.24,2022,,,,1426,1985,2024
234,Quinnipiac,MAAC,,14,17,71.8,71.5,0.32,,-4.2,,0.34,-5.9,-5.56,100.86,108.06,-7.2,2022,,,,1346,1999,2024
236,Air Force,MWC,,11,18,59.0,66.0,-7.0,,1.33,,-9.46,3.79,-5.67,95.67,104.64,-8.97,2022,,,,1102,1985,2024
237,Rider,MAAC,,14,19,67.8,69.3,-1.48,,-3.56,,-4.47,-1.4,-5.87,96.67,104.16,-7.49,2022,,,,1351,1985,2024
238,Northeastern,CAA,,9,22,64.3,69.1,-4.81,,-1.19,,-7.23,1.23,-6.0,96.43,104.6,-8.17,2022,,,,1318,1985,2024
240,Elon,CAA,,10,22,67.1,72.2,-5.13,,1.39,,-4.94,-1.21,-6.15,97.94,106.2,-8.26,2022,,,,1189,2000,2024
242,New Hampshire,AEC,,15,13,68.8,65.0,3.79,,-7.21,,-6.67,0.35,-6.32,101.08,110.02,-8.94,2022,,,,1306,1985,2024
244,Duquesne,A-10,,6,24,65.2,73.4,-8.2,,1.86,,-3.32,-3.02,-6.34,98.04,106.93,-8.89,2022,,,,1182,1985,2024
247,Siena,MAAC,,15,14,66.3,69.2,-2.9,,-3.5,,-5.32,-1.08,-6.4,95.71,104.69,-8.98,2022,,,,1373,1985,2024
249,Montana,Big Sky,,18,14,72.2,66.9,5.28,,-6.21,,-5.23,-1.25,-6.48,97.03,106.25,-9.22,2022,,,,1285,1985,2024
250,High Point,Big South (North),,14,18,69.5,69.8,-0.22,,-3.39,,-3.68,-2.85,-6.53,96.83,105.58,-8.76,2022,,,,1219,2000,2024
251,Stony Brook,AEC,,18,13,72.9,73.1,-0.19,,-5.43,,0.56,-7.19,-6.63,101.6,110.93,-9.33,2022,,,,1392,2000,2024
253,Howard,MEAC,,16,13,76.4,69.6,6.76,,-8.53,,0.12,-6.87,-6.76,98.51,107.29,-8.78,2022,,,,1224,1985,2024
258,Pepperdine,WCC,,7,25,68.2,77.5,-9.28,,3.42,,-0.83,-6.2,-7.04,96.52,105.64,-9.11,2022,,,,1337,1985,2024
259,UC San Diego,Big West,,13,16,70.2,70.6,-0.34,,-3.78,,-1.66,-5.38,-7.04,99.56,109.85,-10.29,2022,,,,1471,2021,2024
262,Tennessee Tech,OVC,,11,21,72.8,73.7,-0.91,,-3.03,,-0.61,-6.65,-7.27,98.27,108.07,-9.81,2022,,,,1399,1985,2024
263,Canisius,MAAC,,11,21,68.5,71.5,-3.0,,-2.25,,-3.83,-3.65,-7.48,94.48,104.66,-10.18,2022,,,,1145,1985,2024
266,Manhattan,MAAC,,15,15,70.9,72.6,-1.77,,-3.85,,-1.01,-6.63,-7.64,98.73,109.36,-10.63,2022,,,,1264,1985,2024
268,New Orleans,Southland,,18,14,77.2,74.5,2.63,,-7.16,,-0.47,-7.41,-7.88,94.81,105.01,-10.2,2022,,,,1309,1985,2024
270,Pacific,WCC,,8,22,65.9,72.7,-6.87,,0.41,,-5.25,-2.77,-8.02,94.17,105.08,-10.91,2022,,,,1334,1985,2024
272,North Florida,A-Sun (East),,11,20,68.5,71.2,-2.65,,0.08,,-4.67,-3.68,-8.35,94.45,105.71,-11.25,2022,,,,1316,2006,2024
274,Lipscomb,A-Sun (West),,14,19,74.0,76.8,-2.85,,-3.29,,-0.06,-8.36,-8.42,100.62,111.44,-10.83,2022,,,,1252,2003,2024
275,Presbyterian,Big South (South),,12,20,67.8,67.9,-0.13,,-3.65,,-7.42,-1.06,-8.47,93.66,105.26,-11.6,2022,,,,1342,2008,2024
276,Utah Tech,WAC,,13,18,72.5,74.1,-1.58,,-0.53,,-2.09,-6.44,-8.53,93.87,104.61,-10.74,2022,,,,1469,2021,2024
283,Radford,Big South (North),,11,18,63.2,67.4,-4.24,,-3.9,,-9.49,0.26,-9.23,92.42,105.57,-13.16,2022,,,,1347,1985,2024
287,Austin Peay,OVC,,12,17,64.7,69.1,-4.45,,-3.39,,-8.58,-1.43,-10.02,93.15,107.58,-14.43,2022,,,,1122,1985,2024
288,Hartford,AEC,,12,20,69.8,72.2,-2.34,,-7.69,,-2.84,-7.19,-10.03,98.69,112.66,-13.97,2022,,,,1216,1985,2023
290,Denver,Summit,,11,21,70.5,74.4,-3.84,,-5.96,,-4.09,-6.04,-10.12,97.07,111.09,-14.02,2022,,,,1176,1999,2024
292,Stetson,A-Sun (East),,11,19,69.7,71.5,-1.8,,-4.07,,-5.94,-4.39,-10.34,94.47,109.21,-14.74,2022,,,,1391,1985,2024
294,Binghamton,AEC,,12,17,67.7,68.4,-0.72,,-6.18,,-7.18,-3.22,-10.41,91.47,106.26,-14.79,2022,,,,1127,2002,2024
296,Prairie View,SWAC,,8,19,69.5,76.3,-6.81,,-3.66,,-1.46,-9.01,-10.47,95.3,108.56,-13.26,2022,,,,1341,1985,2024
299,Army,Patriot,,15,16,70.4,70.4,0.03,,-7.53,,-3.94,-6.59,-10.53,93.75,107.9,-14.15,2022,,,,1119,1985,2024
300,Cal Poly,Big West,,7,21,61.5,67.3,-5.86,,-3.3,,-9.85,-0.74,-10.6,90.53,105.93,-15.39,2022,,,,1142,1995,2024
301,Lehigh,Patriot,,13,19,68.4,71.4,-2.94,,-7.56,,-4.11,-6.71,-10.82,94.8,110.29,-15.49,2022,,,,1250,1985,2024
303,Merrimack,NEC,,14,16,61.4,64.4,-2.93,,-6.82,,-12.89,2.03,-10.86,90.65,106.27,-15.62,2022,,,,1467,2020,2024
304,Evansville,MVC,,6,24,59.2,70.7,-11.57,,1.4,,-10.24,-0.71,-10.95,91.24,108.35,-17.11,2022,,,,1191,1985,2024
307,North Alabama,A-Sun (West),,9,21,69.4,68.5,0.83,,-3.21,,-9.34,-1.99,-11.33,88.89,104.25,-15.36,2022,,,,1466,2019,2024
312,Florida A&M,SWAC,,13,17,65.1,68.8,-3.73,,-6.7,,-9.0,-3.06,-12.05,92.48,108.91,-16.43,2022,,,,1197,1985,2024
315,Grambling,SWAC,,12,20,65.4,71.0,-5.66,,-5.08,,-6.45,-5.9,-12.35,91.45,107.94,-16.5,2022,,,,1212,1985,2024
316,Robert Morris,Horizon,,8,24,69.4,74.7,-5.31,,-5.47,,-4.53,-7.97,-12.5,95.98,113.71,-17.73,2022,,,,1352,1985,2024
318,Lafayette,Patriot,,10,20,67.8,72.8,-5.03,,-6.67,,-6.98,-5.62,-12.6,95.34,112.87,-17.53,2022,,,,1248,1985,2024
323,Idaho,Big Sky,,9,22,73.0,79.6,-6.61,,-4.78,,-0.7,-12.49,-13.19,96.85,114.91,-18.06,2022,,,,1225,1985,2024
325,Sacred Heart,NEC,,10,20,72.7,75.1,-2.47,,-8.79,,-2.8,-10.62,-13.41,98.03,116.91,-18.89,2022,,,,1357,2000,2024
327,Northern Arizona,Big Sky,,9,23,67.5,73.3,-5.81,,-4.1,,-8.54,-4.96,-13.5,92.91,112.47,-19.56,2022,,,,1319,1985,2024
329,Hampton,Big South (North),,9,19,64.8,69.5,-4.71,,-6.0,,-8.32,-5.23,-13.54,88.63,107.34,-18.72,2022,,,,1214,1996,2024
333,William & Mary,CAA,,5,27,63.9,74.4,-10.5,,-1.88,,-7.73,-6.18,-13.91,88.16,107.83,-19.67,2022,,,,1456,1985,2024
336,Alabama A&M,SWAC,,12,18,61.4,67.0,-5.57,,-8.86,,-13.24,-1.19,-14.43,83.4,102.62,-19.22,2022,,,,1105,2000,2024
339,Bucknell,Patriot,,9,23,71.2,79.4,-8.25,,-6.37,,-1.9,-12.72,-14.62,97.08,117.66,-20.59,2022,,,,1137,1985,2024
340,NJIT,AEC,,11,18,63.0,70.0,-7.03,,-6.17,,-10.39,-4.24,-14.63,87.91,108.96,-21.05,2022,,,,1312,2007,2024
341,Bethune-Cookman,SWAC,,9,21,63.4,69.5,-6.17,,-6.7,,-9.96,-4.73,-14.7,90.03,110.86,-20.83,2022,,,,1126,1985,2024
344,Lamar,WAC,,2,27,61.3,73.0,-11.66,,-2.6,,-10.15,-5.71,-15.86,89.29,111.65,-22.36,2022,,,,1249,1985,2024
345,North Dakota,Summit,,6,25,70.3,78.8,-8.58,,-5.26,,-5.7,-10.88,-16.57,93.82,117.12,-23.3,2022,,,,1315,2009,2024
346,Holy Cross,Patriot,,9,22,65.2,70.7,-5.48,,-7.87,,-10.12,-6.72,-16.84,88.64,112.87,-24.23,2022,,,,1221,1985,2024
348,Incarnate Word,Southland,,7,25,67.0,76.4,-9.38,,-4.34,,-9.91,-7.12,-17.03,92.75,116.51,-23.76,2022,,,,1230,2014,2024
350,Columbia,Ivy,,4,22,67.4,78.8,-11.42,,-4.62,,-6.02,-11.48,-17.5,90.56,114.6,-24.04,2022,,,,1162,1985,2024
353,Maine,AEC,,6,23,62.4,71.1,-8.69,,-5.34,,-10.86,-7.52,-18.38,88.64,114.84,-26.19,2022,,,,1263,1985,2024
358,IUPUI,Horizon,,3,26,52.4,67.1,-14.69,,-6.5,,-21.9,-1.72,-23.61,76.43,112.51,-36.08,2022,,,,1237,1999,2024
1,Alabama,SEC,,31,6,81.8,68.3,13.54,,9.65,,16.81,6.38,23.19,116.59,84.21,32.38,2023,,,,1104,1985,2024
2,Connecticut,Big East,,31,8,78.6,64.1,14.44,,8.51,,11.4,11.55,22.95,120.24,87.74,32.5,2023,,,,1163,1985,2024
3,Houston,AAC,,33,4,74.9,57.5,17.41,,4.79,,5.59,16.6,22.2,118.29,84.87,33.42,2023,,,,1222,1985,2024
4,UCLA,Pac-12,,31,6,74.1,60.7,13.46,,8.66,,7.51,14.61,22.11,116.3,84.44,31.86,2023,,,,1417,1985,2024
5,Tennessee,SEC,,25,11,70.8,57.9,12.86,,7.98,,4.15,16.69,20.84,113.02,82.38,30.64,2023,,,,1397,1985,2024
6,Texas,Big 12,,29,9,78.0,67.8,10.13,,10.43,,11.5,9.06,20.56,117.44,88.11,29.33,2023,,,,1400,1985,2024
7,Kansas,Big 12,,28,8,75.4,68.1,7.36,,11.84,,10.82,8.38,19.2,115.75,88.87,26.88,2023,,,,1242,1985,2024
8,Arizona,Pac-12,,28,7,81.9,71.1,10.74,,8.34,,16.78,2.3,19.08,119.3,93.21,26.09,2023,,,,1112,1985,2024
9,Gonzaga,WCC,,31,6,86.1,73.4,12.76,,8.04,,17.17,1.82,18.99,123.14,96.56,26.58,2023,,,,1211,1985,2024
10,Purdue,Big Ten,,29,6,72.7,62.7,9.91,,8.31,,6.2,12.02,18.23,118.18,90.98,27.21,2023,,,,1345,1985,2024
11,Creighton,Big East,,24,13,76.4,68.4,8.03,,9.8,,9.54,8.29,17.83,116.51,90.96,25.56,2023,,,,1166,1985,2024
13,Baylor,Big 12,,23,11,77.0,70.3,6.76,,10.54,,11.99,5.31,17.3,120.65,96.38,24.26,2023,,,,1124,1985,2024
14,Marquette,Big East,,29,7,79.3,70.3,9.06,,8.01,,12.47,4.59,17.07,118.55,94.39,24.16,2023,,,,1266,1985,2024
15,Xavier,Big East,,27,10,80.9,74.1,6.86,,9.16,,13.9,2.13,16.03,117.67,95.59,22.08,2023,,,,1462,1985,2024
16,Arkansas,SEC,,22,14,74.1,67.9,6.11,,9.87,,8.68,7.3,15.99,112.2,89.64,22.56,2023,,,,1116,1985,2024
17,West Virginia,Big 12,,19,15,76.0,70.9,5.06,,10.89,,10.83,5.12,15.95,117.45,95.01,22.44,2023,,,,1452,1985,2024
18,Duke,ACC,,27,9,72.0,63.6,8.39,,7.44,,4.64,11.19,15.83,113.58,90.13,23.45,2023,,,,1181,1985,2024
21,TCU,Big 12,,22,13,75.3,68.4,6.83,,8.78,,8.77,6.83,15.61,112.52,90.99,21.52,2023,,,,1395,1985,2024
23,Indiana,Big Ten,,23,12,74.7,68.7,6.06,,8.88,,8.49,6.45,14.94,115.04,93.62,21.42,2023,,,,1231,1985,2024
24,Illinois,Big Ten,,20,13,74.3,67.2,7.15,,7.65,,8.56,6.25,14.81,111.43,90.85,20.58,2023,,,,1228,1985,2024
25,Kentucky,SEC,,22,12,74.5,67.8,6.68,,8.08,,7.72,7.03,14.76,116.86,95.26,21.61,2023,,,,1246,1985,2024
26,Maryland,Big Ten,,22,13,69.7,63.5,6.23,,8.35,,3.67,10.91,14.58,114.39,92.42,21.97,2023,,,,1268,1985,2024
27,Rutgers,Big Ten,,19,15,68.4,61.1,7.26,,7.31,,1.24,13.33,14.58,106.96,86.04,20.92,2023,,,,1353,1985,2024
28,Memphis,AAC,,26,9,79.4,71.8,7.6,,6.9,,11.95,2.55,14.5,113.01,92.66,20.35,2023,,,,1272,1985,2024
29,Auburn,SEC,,21,13,72.8,67.7,5.06,,9.29,,6.77,7.57,14.35,112.19,91.74,20.45,2023,,,,1120,1985,2024
32,Iowa,Big Ten,,19,14,80.1,74.7,5.39,,8.69,,15.11,-1.02,14.08,120.48,100.66,19.82,2023,,,,1234,1985,2024
35,Oregon,Pac-12,,21,15,70.6,66.3,4.33,,9.5,,6.24,7.59,13.83,113.55,93.82,19.73,2023,,,,1332,1985,2024
36,Texas A&M,SEC,,25,10,72.8,66.5,6.34,,7.42,,5.62,8.14,13.76,114.16,94.06,20.1,2023,,,,1401,1985,2024
37,Northwestern,Big Ten,,22,12,67.7,62.8,4.97,,8.71,,1.82,11.86,13.68,109.51,90.07,19.44,2023,,,,1321,1985,2024
38,Virginia,ACC,,25,8,67.8,60.5,7.3,,5.98,,-0.68,13.96,13.28,111.9,91.71,20.2,2023,,,,1438,1985,2024
42,North Carolina,ACC,,20,13,76.2,70.9,5.27,,7.66,,9.31,3.62,12.94,112.23,93.93,18.31,2023,,,,1314,1985,2024
43,Providence,Big East,,21,12,77.3,71.0,6.33,,6.55,,9.4,3.49,12.89,115.07,97.47,17.6,2023,,,,1344,1985,2024
46,Texas Tech,Big 12,,16,16,73.3,69.0,4.34,,8.24,,5.96,6.62,12.58,111.79,94.74,17.05,2023,,,,1403,1985,2024
47,NC State,ACC,,23,11,77.7,70.8,6.91,,5.58,,9.38,3.12,12.5,113.35,96.13,17.22,2023,,,,1301,1985,2024
48,Michigan,Big Ten,,18,16,73.4,69.6,3.74,,8.69,,7.72,4.71,12.43,112.11,94.4,17.71,2023,,,,1276,1985,2024
49,Cincinnati,AAC,,23,13,77.1,69.3,7.81,,4.97,,7.51,4.26,11.77,112.17,95.79,16.39,2023,,,,1153,1985,2024
51,Missouri,SEC,,25,10,78.9,74.4,4.51,,6.89,,11.99,-0.59,11.41,118.34,102.33,16.01,2023,,,,1281,1985,2024
52,Oklahoma,Big 12,,15,17,67.7,67.5,0.13,,11.25,,3.09,8.29,11.38,111.13,94.36,16.77,2023,,,,1328,1985,2024
