Rk,School,Conf,Unnamed: 3,W,L,Pts,Opp,MOV,Unnamed: 9,SOS,Unnamed: 11,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,season,AP Rank,Unnamed: 10,Unnamed: 12,TeamID
175,Towson,CAA,,14,15,67.6,62.3,5.24,,-0.96,,2.36,-3.85,-1.5,51.65,48.35,3.3,2020,,,,3406
176,Oral Roberts,Summit,,15,16,69.9,66.0,3.97,,0.91,,1.07,-2.61,-1.54,53.17,50.34,2.83,2020,,,,3331
178,Samford,Southern,,18,14,66.2,60.7,5.47,,-4.77,,-1.51,-0.23,-1.74,57.86,54.62,3.24,2020,,,,3359
180,Georgetown,Big East,,5,25,56.9,65.1,-8.13,,6.33,,-5.11,3.31,-1.81,54.56,52.88,1.67,2020,,,,3207
181,Bethune-Cookman,MEAC,,23,6,68.1,54.8,13.24,,-10.84,,-2.48,0.42,-2.06,51.48,49.17,2.32,2020,,,,3126
182,Nevada,MWC,,15,16,68.6,66.7,1.9,,-1.46,,1.22,-3.38,-2.16,51.99,50.45,1.55,2020,,,,3305
184,Richmond,A-10,,15,17,61.2,63.3,-2.09,,-0.23,,-1.81,-0.52,-2.33,56.47,54.79,1.68,2020,,,,3350
186,Rhode Island,A-10,,13,16,63.0,63.4,-0.38,,-2.17,,-1.76,-0.78,-2.55,56.28,55.65,0.63,2020,,,,3348
187,Northern Arizona,Big Sky,,16,15,72.2,72.4,-0.19,,-2.45,,4.16,-6.8,-2.64,56.28,55.72,0.56,2020,,,,3319
188,Pittsburgh,ACC,,5,26,57.5,70.5,-13.0,,10.32,,-2.55,-0.13,-2.68,55.53,54.4,1.13,2020,,,,3338
189,Louisiana Tech,CUSA,,15,15,67.0,59.1,7.9,,-3.46,,-0.74,-2.05,-2.78,51.23,50.69,0.54,2020,,,,3256
191,Denver,Summit,,15,15,77.6,74.9,2.67,,-2.8,,10.55,-13.66,-3.11,59.28,58.63,0.65,2020,,,,3176
192,UNC Greensboro,Southern,,23,9,64.0,50.7,13.31,,-8.51,,-6.92,3.79,-3.13,48.96,47.24,1.72,2020,,,,3422
194,UC Santa Barbara,Big West,,14,15,61.1,58.1,2.97,,-3.72,,-5.44,2.22,-3.22,48.51,49.48,-0.97,2020,,,,3364
195,Tennessee Tech,OVC,,17,13,69.8,61.4,8.33,,-5.75,,0.49,-3.81,-3.32,56.5,55.7,0.81,2020,,,,3399
196,Northeastern,CAA,,13,16,61.9,66.1,-4.21,,0.75,,-2.07,-1.38,-3.45,56.75,56.39,0.37,2020,,,,3318
197,Southern Utah,Big Sky,,18,13,70.5,69.8,0.71,,-4.22,,2.5,-6.0,-3.51,56.34,57.74,-1.4,2020,,,,3381
199,Delaware,CAA,,12,17,63.1,66.2,-3.03,,-0.58,,-1.2,-2.42,-3.62,55.39,55.36,0.03,2020,,,,3174
205,Binghamton,AEC,,22,9,66.6,57.4,9.19,,-11.14,,-1.68,-2.29,-3.97,55.46,56.07,-0.61,2020,,,,3127
206,South Alabama,Sun Belt,,16,16,69.3,63.7,5.53,,-4.18,,0.89,-4.87,-3.98,53.27,53.68,-0.41,2020,,,,3375
211,Louisiana,Sun Belt,,19,12,65.2,57.4,7.87,,-6.37,,-3.23,-1.08,-4.3,49.91,50.5,-0.59,2020,,,,3418
214,Austin Peay,OVC,,18,12,68.5,61.1,7.4,,-5.96,,-0.79,-3.88,-4.67,52.55,53.68,-1.14,2020,,,,3122
218,George Mason,A-10,,9,21,60.6,65.0,-4.47,,-0.35,,-2.98,-1.84,-4.82,56.79,59.03,-2.23,2020,,,,3206
219,Lafayette,Patriot,,15,14,56.4,57.1,-0.66,,-4.19,,-8.95,4.1,-4.85,50.57,52.34,-1.77,2020,,,,3248
221,La Salle,A-10,,13,17,61.4,65.4,-3.93,,-1.07,,-1.73,-3.28,-5.01,53.1,55.61,-2.51,2020,,,,3247
222,Air Force,MWC,,10,21,61.7,61.1,0.61,,-0.17,,-4.67,-0.37,-5.04,45.35,48.12,-2.78,2020,,,,3102
223,Tulsa,AAC,,9,21,56.8,66.1,-9.27,,4.22,,-5.48,0.43,-5.05,49.34,51.55,-2.22,2020,,,,3409
224,Merrimack,NEC,,20,9,66.7,54.9,11.76,,-11.75,,-4.01,-1.15,-5.16,49.35,51.43,-2.08,2020,,,,3467
225,Furman,Southern,,19,12,65.6,57.5,8.16,,-5.74,,-2.36,-2.85,-5.2,54.0,55.12,-1.12,2020,,,,3202
226,East Carolina,AAC,,9,21,55.8,64.7,-8.87,,3.55,,-6.87,1.55,-5.32,47.77,49.51,-1.75,2020,,,,3187
227,Campbell,Big South,,21,8,61.1,49.0,12.1,,-11.53,,-10.9,5.44,-5.46,46.28,46.75,-0.47,2020,,,,3144
228,Marshall,CUSA,,13,17,62.9,60.9,2.0,,-1.55,,-4.52,-1.1,-5.62,50.26,53.34,-3.08,2020,,,,3267
230,UC Irvine,Big West,,13,18,66.6,67.8,-1.13,,-1.55,,0.45,-6.27,-5.82,52.77,56.76,-4.0,2020,,,,3414
231,Wofford,Southern,,15,15,68.0,57.7,10.37,,-7.39,,-2.31,-3.6,-5.91,53.62,55.22,-1.6,2020,,,,3459
233,Mississippi,SEC,,7,23,56.6,69.0,-12.37,,6.37,,-6.99,0.99,-6.0,50.43,54.59,-4.16,2020,,,,3279
234,Stetson,A-Sun,,12,18,61.0,57.3,3.63,,-0.1,,-8.03,1.85,-6.18,45.35,49.6,-4.25,2020,,,,3391
237,Manhattan,MAAC,,15,14,61.2,59.8,1.41,,-7.99,,-6.72,0.15,-6.57,52.4,56.72,-4.32,2020,,,,3264
239,UNC Wilmington,CAA,,10,20,59.8,58.8,1.0,,-2.49,,-7.85,1.08,-6.77,48.79,52.8,-4.01,2020,,,,3423
242,Quinnipiac,MAAC,,15,14,66.6,67.4,-0.86,,-6.05,,0.37,-7.29,-6.92,58.4,63.71,-5.31,2020,,,,3346
244,Maine,AEC,,18,14,62.3,60.1,2.22,,-6.07,,-4.59,-2.55,-7.13,55.04,60.33,-5.29,2020,,,,3263
245,Alabama A&M,SWAC,,17,13,64.3,60.8,3.57,,-10.77,,-7.22,0.02,-7.2,49.11,52.85,-3.75,2020,,,,3105
249,Radford,Big South,,17,12,59.8,58.0,1.79,,-9.27,,-8.68,1.2,-7.48,49.82,54.44,-4.62,2020,,,,3347
250,Hampton,Big South,,18,11,64.4,62.7,1.66,,-9.28,,-3.78,-3.84,-7.62,53.52,57.42,-3.9,2020,,,,3214
252,Cal Poly,Big West,,11,18,57.9,59.0,-1.14,,-3.17,,-10.35,2.43,-7.92,45.09,51.53,-6.44,2020,,,,3142
253,High Point,Big South,,16,13,68.8,66.8,2.03,,-10.16,,0.67,-8.79,-8.12,57.61,62.6,-4.99,2020,,,,3219
255,Fairfield,MAAC,,16,14,59.0,58.0,1.0,,-9.3,,-10.49,2.19,-8.3,52.78,59.59,-6.81,2020,,,,3193
257,North Dakota,Summit,,15,15,69.6,68.4,1.27,,-2.55,,0.53,-8.9,-8.37,48.45,53.74,-5.29,2020,,,,3315
258,Seattle,WAC,,13,16,69.2,62.0,7.24,,-6.76,,-0.56,-7.93,-8.49,45.36,51.12,-5.75,2020,,,,3370
264,Utah Valley,WAC,,12,16,63.3,58.8,4.5,,-7.26,,-7.32,-1.86,-9.18,46.47,53.68,-7.21,2020,,,,3430
266,New Orleans,Southland,,17,12,65.1,56.4,8.72,,-7.61,,-4.65,-4.7,-9.35,40.28,46.28,-6.0,2020,,,,3309
270,Dartmouth,Ivy,,10,17,54.5,64.7,-10.15,,0.19,,-8.67,-1.29,-9.96,49.95,59.75,-9.8,2020,,,,3171
273,Grand Canyon,WAC,,15,12,60.3,57.8,2.56,,-7.37,,-10.63,0.06,-10.57,44.38,52.79,-8.42,2020,,,,3213
274,Army,Patriot,,9,22,63.0,71.0,-8.06,,-2.6,,-1.37,-9.29,-10.66,52.81,62.6,-9.79,2020,,,,3119
275,Chattanooga,Southern,,11,18,56.1,65.0,-8.83,,-1.89,,-9.17,-1.55,-10.72,47.76,57.61,-9.85,2020,,,,3151
276,Howard,MEAC,,16,15,67.9,68.1,-0.23,,-10.53,,-0.51,-10.25,-10.76,49.47,59.31,-9.84,2020,,,,3224
278,Lipscomb,A-Sun,,7,23,62.9,70.9,-7.93,,-0.25,,-3.48,-7.95,-11.42,52.52,63.36,-10.84,2020,,,,3252
279,UC Riverside,Big West,,8,22,58.4,69.0,-10.6,,-0.96,,-6.27,-5.29,-11.56,47.39,59.75,-12.36,2020,,,,3415
280,Oakland,Horizon,,11,19,65.8,66.9,-1.17,,-5.05,,-1.8,-9.78,-11.58,48.95,58.77,-9.82,2020,,,,3324
281,Navy,Patriot,,7,23,52.6,58.6,-6.0,,-3.0,,-12.78,1.16,-11.62,45.55,58.26,-12.71,2020,,,,3298
282,Brown,Ivy,,8,19,61.7,72.2,-10.52,,-1.27,,-1.79,-10.0,-11.78,55.07,66.21,-11.14,2020,,,,3135
284,Longwood,Big South,,12,18,67.9,69.5,-1.57,,-10.56,,0.01,-12.14,-12.13,55.36,65.66,-10.3,2020,,,,3255
285,UNC Asheville,Big South,,16,14,60.5,54.9,5.6,,-12.73,,-10.36,-1.98,-12.34,47.76,57.31,-9.55,2020,,,,3421
290,Mercer,Southern,,8,23,59.1,64.7,-5.68,,-5.05,,-8.08,-5.31,-13.39,43.48,55.77,-12.29,2020,,,,3273
293,Lamar,Southland,,10,19,59.8,56.6,3.21,,-5.14,,-10.02,-3.71,-13.73,35.86,46.64,-10.77,2020,,,,3249
294,Presbyterian,Big South,,12,18,58.5,56.6,1.83,,-10.76,,-11.88,-2.13,-14.01,43.64,56.69,-13.05,2020,,,,3342
295,New Hampshire,AEC,,10,19,57.0,61.1,-4.07,,-6.91,,-10.54,-3.77,-14.3,47.47,61.75,-14.28,2020,,,,3306
304,Sacred Heart,NEC,,13,17,59.2,61.8,-2.53,,-9.81,,-9.94,-5.15,-15.09,45.52,60.86,-15.34,2020,,,,3357
305,Incarnate Word,Southland,,14,15,58.5,49.9,8.55,,-8.91,,-12.39,-2.81,-15.19,33.74,45.04,-11.3,2020,,,,3230
306,Vermont,AEC,,12,18,60.3,62.4,-2.07,,-10.09,,-8.33,-6.86,-15.19,50.69,66.85,-16.16,2020,,,,3436
310,Evansville,MVC,,3,26,58.2,72.1,-13.97,,1.34,,-8.44,-7.44,-15.88,43.3,59.7,-16.4,2020,,,,3191
312,Iona,MAAC,,9,21,52.8,62.7,-9.9,,-6.18,,-15.14,-0.94,-16.08,42.36,60.16,-17.8,2020,,,,3233
313,Prairie View,SWAC,,12,19,57.5,58.7,-1.16,,-6.35,,-13.76,-2.34,-16.1,38.29,52.33,-14.04,2020,,,,3341
315,Niagara,MAAC,,10,21,64.7,73.4,-8.61,,-8.48,,-3.9,-13.19,-17.09,49.75,68.23,-18.48,2020,,,,3310
316,Wagner,NEC,,10,20,59.2,64.6,-5.47,,-8.76,,-9.96,-7.25,-17.21,44.14,61.8,-17.66,2020,,,,3447
317,Bryant,NEC,,10,20,57.5,63.4,-5.9,,-11.38,,-12.14,-5.14,-17.28,43.42,62.34,-18.92,2020,,,,3136
320,Siena,MAAC,,11,20,56.3,65.1,-8.81,,-8.76,,-12.12,-5.45,-17.56,41.87,61.29,-19.42,2020,,,,3373
322,Winthrop,Big South,,11,19,57.1,63.9,-6.87,,-10.79,,-11.91,-5.75,-17.66,42.82,60.81,-17.99,2020,,,,3457
329,Hofstra,CAA,,3,27,52.3,67.9,-15.63,,-3.54,,-13.28,-5.89,-19.17,44.66,66.96,-22.3,2020,,,,3220
330,NJIT,A-Sun,,4,25,54.9,72.0,-17.1,,-2.79,,-12.21,-7.68,-19.89,44.61,68.33,-23.72,2020,,,,3312
336,Canisius,MAAC,,5,25,61.0,72.6,-11.57,,-9.22,,-7.31,-13.48,-20.79,51.12,75.69,-24.57,2020,,,,3145
339,Hartford,AEC,,1,28,52.7,67.5,-14.83,,-6.35,,-13.34,-7.84,-21.18,40.04,64.5,-24.46,2020,,,,3216
340,Grambling,SWAC,,5,24,61.3,72.3,-11.0,,-7.05,,-7.95,-14.28,-22.23,44.23,67.33,-23.1,2020,,,,3212
343,Florida A&M,MEAC,,6,21,59.4,63.6,-4.19,,-10.06,,-13.4,-9.38,-22.78,34.3,56.53,-22.23,2020,,,,3197
1,Stanford,Pac-12,,31,2,77.7,53.7,24.0,,18.26,,22.31,19.95,42.26,90.89,30.33,60.56,2021,,,,3390
2,Connecticut,Big East,,28,2,81.9,52.6,29.3,,9.57,,19.53,19.35,38.87,93.31,37.7,55.61,2021,,,,3163
3,Baylor,Big 12,,28,3,81.9,54.5,27.35,,11.74,,20.82,17.5,38.32,82.76,30.79,51.97,2021,,,,3124
4,Maryland,Big Ten,,26,3,90.8,69.0,21.79,,14.54,,29.39,6.95,36.34,102.79,50.93,51.86,2021,,,,3268
5,South Carolina,SEC,,26,5,75.4,58.1,17.29,,17.55,,16.83,18.01,34.84,83.48,32.82,50.67,2021,,,,3376
6,UCLA,Pac-12,,17,6,71.4,58.3,13.13,,18.84,,16.72,15.25,31.97,82.05,36.01,46.03,2021,,,,3417
7,Oregon,Pac-12,,15,9,70.9,59.6,11.29,,19.72,,15.05,15.96,31.01,81.81,37.75,44.06,2021,,,,3332
8,Arizona,Pac-12,,21,6,66.3,55.3,11.07,,19.88,,11.59,19.37,30.95,75.8,30.48,45.32,2021,,,,3112
9,Indiana,Big Ten,,21,6,74.4,59.9,14.52,,15.64,,13.86,16.3,30.16,84.96,40.46,44.51,2021,,,,3231
10,Louisville,ACC,,26,4,76.8,60.7,16.07,,13.25,,16.47,12.85,29.32,89.65,45.86,43.79,2021,,,,3257
11,NC State,ACC,,22,3,77.2,62.1,15.08,,12.71,,16.53,11.26,27.79,88.11,45.86,42.25,2021,,,,3301
12,Michigan,Big Ten,,16,6,75.3,64.9,10.45,,16.75,,15.88,11.33,27.21,87.69,47.96,39.73,2021,,,,3276
13,Rutgers,Big Ten,,14,5,75.1,57.7,17.37,,9.34,,11.88,14.83,26.7,89.46,48.9,40.56,2021,,,,3353
15,Iowa,Big Ten,,20,10,86.1,80.3,5.8,,18.51,,27.18,-2.88,24.31,98.59,62.91,35.68,2021,,,,3234
16,Georgia,SEC,,21,7,71.3,60.5,10.82,,13.27,,11.51,12.58,24.09,74.71,38.1,36.6,2021,,,,3208
18,Tennessee,SEC,,17,8,71.9,62.5,9.36,,14.44,,12.95,10.84,23.8,79.11,42.73,36.38,2021,,,,3397
19,Texas A&M,SEC,,25,3,75.2,62.6,12.61,,11.1,,13.35,10.36,23.7,79.5,42.27,37.23,2021,,,,3401
20,Northwestern,Big Ten,,16,9,67.4,61.1,6.24,,17.05,,7.54,15.75,23.29,78.01,43.46,34.55,2021,,,,3321
22,Texas,Big 12,,21,10,68.9,62.6,6.26,,16.33,,8.58,14.01,22.58,75.44,41.58,33.86,2021,,,,3400
24,West Virginia,Big 12,,22,7,72.3,66.0,6.31,,15.49,,11.96,9.84,21.8,78.6,45.78,32.82,2021,,,,3452
25,Kentucky,SEC,,18,9,73.0,66.4,6.52,,14.61,,12.23,8.9,21.13,81.88,49.02,32.85,2021,,,,3246
26,Arkansas,SEC,,19,9,82.3,73.8,8.54,,12.48,,22.18,-1.17,21.01,86.54,54.42,32.12,2021,,,,3116
29,Gonzaga,WCC,,23,4,71.0,53.5,17.52,,4.46,,7.64,12.6,20.24,71.28,40.89,30.39,2021,,,,3211
30,Georgia Tech,ACC,,17,9,65.6,61.6,4.04,,16.14,,6.51,13.67,20.18,80.0,48.02,31.98,2021,,,,3210
32,Virginia Tech,ACC,,15,10,72.0,66.0,6.04,,13.4,,12.1,7.34,19.44,81.41,51.57,29.85,2021,,,,3439
33,Colorado,Pac-12,,12,11,64.7,59.0,5.65,,15.96,,7.18,11.19,18.37,67.53,41.7,25.82,2021,,,,3160
34,North Carolina,ACC,,13,11,74.7,67.3,7.38,,10.45,,13.21,4.62,17.82,79.04,51.23,27.81,2021,,,,3314
35,Syracuse,ACC,,15,9,71.9,66.5,5.46,,15.93,,12.26,5.45,17.72,76.01,50.29,25.72,2021,,,,3393
36,South Florida,AAC,,19,4,65.4,55.4,10.0,,7.67,,5.16,12.51,17.67,75.02,45.88,29.15,2021,,,,3378
38,Alabama,SEC,,17,10,74.6,71.2,3.41,,13.55,,13.84,3.12,16.96,84.05,56.26,27.78,2021,,,,3104
39,Mississippi,SEC,,15,12,69.6,61.1,8.44,,10.02,,7.83,9.0,16.84,67.73,42.12,25.61,2021,,,,3279
40,Marquette,Big East,,19,7,70.5,61.7,8.77,,8.03,,9.24,7.56,16.8,79.53,53.81,25.72,2021,,,,3266
41,Nebraska,Big Ten,,13,13,69.6,70.1,-0.46,,16.52,,9.46,6.52,15.98,80.77,56.15,24.62,2021,,,,3304
42,Missouri,SEC,,9,13,73.1,69.5,3.68,,12.29,,11.48,4.49,15.97,79.17,54.3,24.87,2021,,,,3281
43,South Dakota,Summit,,19,6,74.2,57.8,16.44,,2.34,,6.85,8.9,15.75,72.84,47.46,25.38,2021,,,,3377
46,UCF,AAC,,16,5,57.7,50.5,7.24,,8.03,,-2.37,17.64,15.27,66.38,40.32,26.06,2021,,,,3416
48,Notre Dame,ACC,,10,10,70.0,70.5,-0.5,,15.41,,10.49,4.42,14.91,78.93,55.07,23.86,2021,,,,3323
49,Wake Forest,ACC,,12,13,66.4,68.5,-2.08,,16.78,,7.29,7.41,14.7,78.24,54.86,23.38,2021,,,,3448
51,Washington,Pac-12,,7,14,58.8,64.9,-6.14,,20.08,,3.93,10.01,13.94,64.77,43.45,21.32,2021,,,,3449
52,Oklahoma,Big 12,,12,12,73.5,75.1,-1.58,,15.46,,14.13,-0.25,13.88,80.1,57.83,22.28,2021,,,,3328
55,Drake,MVC,,18,12,76.4,69.6,6.83,,6.71,,13.89,-0.36,13.54,78.8,57.49,21.31,2021,,,,3179
58,Seton Hall,Big East,,14,7,76.7,66.7,10.0,,3.18,,14.35,-1.16,13.18,81.56,62.45,19.12,2021,,,,3371
59,Duke,ACC,,3,1,74.5,60.0,14.5,,-1.61,,7.67,5.22,12.9,78.71,55.37,23.34,2021,,,,3181
62,IUPUI,Horizon,,15,5,70.1,57.3,12.85,,-0.54,,5.09,7.21,12.31,76.01,55.55,20.46,2021,,,,3237
63,Clemson,ACC,,12,14,70.7,68.8,1.85,,10.42,,9.68,2.59,12.27,74.23,54.0,20.22,2021,,,,3155
64,Tulane,AAC,,18,9,68.7,61.0,7.78,,4.34,,7.0,5.12,12.12,73.67,51.68,21.99,2021,,,,3408
65,Houston,AAC,,17,8,66.5,61.7,4.8,,7.07,,5.8,6.07,11.87,64.99,44.88,20.11,2021,,,,3222
66,Rice,CUSA,,23,4,69.9,58.9,11.04,,0.76,,4.19,7.61,11.8,71.28,49.41,21.87,2021,,,,3349
67,DePaul,Big East,,14,10,81.5,78.4,3.17,,8.62,,21.28,-9.49,11.78,80.78,62.74,18.04,2021,,,,3177
68,New Mexico,MWC,,15,5,81.2,65.3,15.95,,-0.61,,12.6,-1.32,11.28,61.02,48.18,12.84,2021,,,,3307
69,Utah,Pac-12,,5,16,60.2,70.9,-10.71,,21.69,,6.65,4.33,10.97,67.21,50.87,16.34,2021,,,,3428
70,Florida,SEC,,12,14,72.0,70.2,1.77,,9.11,,9.46,1.42,10.88,73.67,54.23,19.44,2021,,,,3196
71,Bucknell,Patriot,,9,1,70.6,55.5,15.1,,-4.32,,2.98,7.8,10.78,81.64,65.23,16.41,2021,,,,3137
72,Northern Iowa,MVC,,17,13,69.2,64.9,4.3,,6.45,,6.88,3.88,10.75,72.94,54.51,18.43,2021,,,,3320
74,Villanova,Big East,,17,7,70.9,66.5,4.46,,6.14,,7.65,2.94,10.59,77.6,60.81,16.79,2021,,,,3437
75,Boston College,ACC,,7,12,68.2,70.8,-2.68,,13.14,,8.57,1.89,10.46,75.53,58.69,16.84,2021,,,,3130
77,Purdue,Big Ten,,7,16,66.2,73.5,-7.26,,17.24,,5.53,4.45,9.98,74.49,58.51,15.98,2021,,,,3345
80,Kansas,Big 12,,7,18,70.4,73.4,-3.04,,12.84,,9.8,0.0,9.8,71.64,54.84,16.81,2021,,,,3242
81,Belmont,OVC,,21,6,69.4,58.6,10.78,,-1.27,,3.4,6.11,9.51,74.51,55.84,18.67,2021,,,,3125
83,Bradley,MVC,,17,12,70.7,63.5,7.21,,5.25,,7.33,1.68,9.0,72.89,58.23,14.66,2021,,,,3133
84,Creighton,Big East,,10,12,62.1,64.6,-2.45,,11.07,,0.97,7.65,8.62,72.44,59.09,13.35,2021,,,,3166
86,TCU,Big 12,,10,15,68.0,73.1,-5.12,,13.49,,7.22,1.15,8.37,67.46,52.0,15.47,2021,,,,3395
87,UC Davis,Big West,,13,3,64.5,56.8,7.75,,0.46,,-0.98,9.2,8.21,58.96,44.47,14.49,2021,,,,3413
89,Texas Tech,Big 12,,10,15,71.3,72.2,-0.88,,12.36,,10.14,-2.33,7.82,69.7,55.56,14.13,2021,,,,3403
90,Delaware,CAA,,24,5,74.5,60.5,14.03,,-2.9,,7.3,0.38,7.68,69.91,56.25,13.66,2021,,,,3174
93,Minnesota,Big Ten,,8,13,68.7,78.7,-10.0,,17.2,,8.06,-0.87,7.2,77.26,64.27,12.99,2021,,,,3278
95,Ohio,MAC,,15,10,77.6,73.4,4.16,,2.69,,10.81,-3.97,6.85,75.54,63.14,12.39,2021,,,,3325
97,Pittsburgh,ACC,,5,14,65.4,72.3,-6.84,,13.33,,5.19,1.31,6.49,70.22,58.47,11.75,2021,,,,3338
98,San Francisco,WCC,,16,11,71.9,65.0,6.89,,4.89,,7.84,-1.49,6.35,60.44,50.19,10.26,2021,,,,3362
100,Dayton,A-10,,14,5,66.7,58.4,8.32,,-2.55,,1.17,4.6,5.76,71.88,60.28,11.61,2021,,,,3173
101,Wyoming,MWC,,14,10,61.2,57.8,3.38,,2.32,,-5.1,10.8,5.69,52.79,46.08,6.71,2021,,,,3461
102,Illinois,Big Ten,,5,18,59.6,70.0,-10.48,,16.02,,0.1,5.44,5.54,64.35,53.06,11.29,2021,,,,3228
103,San Diego,WCC,,12,7,75.8,82.6,-6.79,,1.54,,-0.83,6.38,5.54,,,,2021,,,,3360
104,Wisconsin,Big Ten,,5,19,63.1,75.8,-12.67,,17.93,,3.24,2.02,5.26,70.97,61.68,9.29,2021,,,,3458
106,Massachusetts,A-10,,16,8,71.7,66.1,5.58,,-0.43,,6.8,-1.64,5.16,74.45,64.53,9.92,2021,,,,3269
108,Buffalo,MAC,,15,9,73.8,69.2,4.63,,0.1,,6.2,-1.48,4.72,74.67,65.12,9.55,2021,,,,3138
109,Pacific,WCC,,11,11,68.2,64.0,4.18,,6.2,,5.82,-1.17,4.65,52.63,45.58,7.05,2021,,,,3334
111,Auburn,SEC,,5,19,65.2,72.3,-7.13,,11.71,,3.52,1.07,4.59,65.85,54.93,10.92,2021,,,,3120
113,Charlotte,CUSA,,10,12,75.5,72.9,2.68,,1.35,,9.69,-5.66,4.03,68.64,58.11,10.54,2021,,,,3150
114,Valparaiso,MVC,,12,13,64.3,64.8,-0.52,,4.39,,1.15,2.72,3.87,66.13,57.95,8.19,2021,,,,3434
115,Lehigh,Patriot,,10,6,71.0,67.3,3.69,,0.12,,7.7,-3.89,3.81,79.03,73.21,5.82,2021,,,,3250
118,Santa Clara,WCC,,14,11,65.4,63.4,1.96,,2.83,,1.27,1.56,2.83,56.36,51.08,5.28,2021,,,,3365
124,Temple,AAC,,11,11,62.0,66.9,-4.91,,7.03,,1.08,1.03,2.12,62.95,55.18,7.77,2021,,,,3396
125,Troy,Sun Belt,,22,6,86.0,68.1,17.93,,-8.74,,13.13,-11.06,2.07,59.72,51.94,7.78,2021,,,,3407
126,North Texas,CUSA,,13,7,69.3,66.3,3.05,,-1.06,,4.52,-2.53,1.99,63.62,55.52,8.1,2021,,,,3317
127,Rhode Island,A-10,,11,8,62.8,59.1,3.79,,-1.81,,-2.86,4.84,1.98,72.62,66.3,6.32,2021,,,,3348
128,Cincinnati,AAC,,8,16,61.8,66.4,-4.63,,6.54,,0.76,1.16,1.92,65.7,59.0,6.7,2021,,,,3153
129,Old Dominion,CUSA,,13,11,71.4,68.7,2.71,,-0.8,,4.51,-2.6,1.91,66.55,58.27,8.28,2021,,,,3330
130,Fordham,A-10,,12,6,61.8,57.4,4.39,,-2.56,,-2.88,4.71,1.83,71.58,64.17,7.41,2021,,,,3200
131,Idaho,Big Sky,,17,7,72.1,67.9,4.25,,-2.85,,4.36,-2.96,1.4,62.06,55.98,6.08,2021,,,,3225
132,East Carolina,AAC,,8,14,60.3,64.4,-4.14,,5.33,,-1.52,2.72,1.19,61.14,54.9,6.24,2021,,,,3187
136,UTEP,CUSA,,17,8,69.7,64.7,5.0,,-4.16,,0.11,0.74,0.84,62.39,55.6,6.8,2021,,,,3431
138,Portland,WCC,,14,13,68.4,62.1,6.3,,2.95,,3.26,-2.54,0.72,54.32,51.15,3.16,2021,,,,3339
141,Louisiana Tech,CUSA,,14,10,64.6,58.3,6.33,,-3.88,,-2.18,2.76,0.58,55.91,50.82,5.1,2021,,,,3256
142,James Madison,CAA,,14,10,70.0,68.7,1.29,,-1.06,,4.27,-4.03,0.24,70.97,66.37,4.59,2021,,,,3241
143,Tennessee Tech,OVC,,15,10,67.2,62.2,4.96,,-4.84,,0.58,-0.45,0.12,70.52,64.61,5.92,2021,,,,3399
144,California,Pac-12,,1,16,49.8,69.4,-19.65,,19.65,,-4.74,4.74,0.01,54.25,53.31,0.94,2021,,,,3143
145,Nevada,MWC,,13,9,63.7,57.7,6.0,,0.2,,-4.3,4.25,-0.05,42.59,40.47,2.12,2021,,,,3305
146,Drexel,CAA,,14,9,61.2,57.7,3.43,,-3.51,,-6.66,6.58,-0.08,67.77,63.49,4.28,2021,,,,3180
147,Maine,AEC,,17,3,66.2,52.7,13.5,,-13.58,,-1.07,0.99,-0.08,72.04,68.88,3.16,2021,,,,3263
150,Marshall,CUSA,,8,11,60.1,62.3,-2.21,,1.42,,-6.99,6.2,-0.79,56.06,52.03,4.03,2021,,,,3267
151,Vanderbilt,SEC,,4,4,74.3,78.3,-4.0,,3.21,,10.77,-11.55,-0.79,67.24,62.88,4.36,2021,,,,3435
154,Liberty,A-Sun,,19,8,72.4,58.9,13.59,,-9.26,,0.44,-1.34,-0.9,61.14,56.49,4.65,2021,,,,3251
155,Toledo,MAC,,12,12,69.3,70.5,-1.21,,0.19,,1.07,-2.09,-1.02,69.96,67.84,2.13,2021,,,,3405
157,Providence,Big East,,7,14,57.3,63.8,-6.48,,5.32,,-7.12,5.96,-1.15,62.78,62.04,0.74,2021,,,,3344
158,Richmond,A-10,,13,9,63.3,61.5,1.82,,-3.01,,-1.18,-0.01,-1.19,65.32,64.09,1.23,2021,,,,3350
159,Tulsa,AAC,,5,14,56.2,64.9,-8.74,,7.28,,-4.23,2.77,-1.46,59.1,57.06,2.04,2021,,,,3409
160,Louisiana,Sun Belt,,16,8,62.3,56.0,6.25,,-5.87,,-4.43,2.81,-1.62,56.81,52.32,4.49,2021,,,,3418
161,Mercer,Southern,,19,7,68.3,59.0,9.35,,-8.26,,0.37,-2.04,-1.66,61.37,57.97,3.4,2021,,,,3273
162,Towson,CAA,,13,9,79.5,71.5,7.91,,-4.62,,10.1,-11.81,-1.71,68.5,67.78,0.72,2021,,,,3406
164,Georgetown,Big East,,2,15,50.4,62.8,-12.47,,10.62,,-12.37,10.52,-1.85,56.44,57.97,-1.53,2021,,,,3207
166,Cal Poly,Big West,,13,11,61.7,63.2,-1.5,,-0.47,,-3.24,1.27,-1.97,50.11,49.84,0.27,2021,,,,3142
