,Rk,School,Conf,Unnamed: 3,W,L,Pts,Opp,MOV,Unnamed: 9,SOS,Unnamed: 11,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,season,AP Rank,Unnamed: 10,Unnamed: 12
5938,175,Princeton,Ivy,,14,13,71.5,69.1,2.41,,-1.48,,0.03,-0.78,-0.75,104.55,104.04,0.51,2020,,,
5939,176,Appalachian State,Sun Belt,,18,15,68.4,67.3,1.03,,-0.01,,-3.48,2.67,-0.81,98.75,98.34,0.42,2020,,,
5940,177,Coastal Carolina,Sun Belt,,16,17,78.0,76.3,1.67,,-0.31,,5.78,-6.6,-0.83,103.69,103.44,0.25,2020,,,
5941,178,UAB,CUSA,,19,13,67.3,65.3,2.06,,-1.64,,-4.51,3.57,-0.94,99.65,99.5,0.14,2020,,,
5942,179,Austin Peay,OVC,,21,12,76.3,71.5,4.85,,-4.14,,1.9,-2.88,-0.98,105.24,104.94,0.31,2020,,,
5943,180,UTEP,CUSA,,17,15,67.4,66.1,1.28,,-0.45,,-4.93,3.93,-1.0,96.32,95.64,0.68,2020,,,
5944,181,Loyola Marymount,WCC,,11,21,64.3,67.8,-3.47,,3.88,,-6.67,5.58,-1.09,100.54,101.36,-0.82,2020,,,
5945,182,Siena,MAAC,,20,10,72.2,67.7,4.53,,-5.66,,0.51,-1.64,-1.13,104.37,104.18,0.19,2020,,,
5946,183,Hawaii,Big West,,17,13,68.6,67.2,1.37,,-2.1,,-2.67,1.4,-1.27,98.75,98.98,-0.23,2020,,,
5947,184,Northern Illinois,MAC (West),,18,13,66.8,64.5,2.35,,-2.16,,-6.25,4.92,-1.33,97.49,97.92,-0.44,2020,,,
5948,185,Portland State,Big Sky,,18,14,78.7,75.4,3.31,,-2.43,,6.66,-8.15,-1.5,105.59,106.36,-0.77,2020,,,
5949,186,Delaware,CAA,,22,11,74.3,70.7,3.64,,-3.84,,1.33,-2.86,-1.53,103.57,104.21,-0.64,2020,,,
5950,187,Florida Atlantic,CUSA,,17,15,71.1,69.4,1.66,,-1.25,,-1.4,-0.26,-1.66,98.9,99.75,-0.85,2020,,,
5951,188,South Dakota,Summit,,20,12,79.6,74.2,5.41,,-3.84,,4.32,-6.06,-1.74,106.33,106.85,-0.52,2020,,,
5952,189,Boston University,Patriot,,21,13,70.9,66.7,4.15,,-5.3,,-2.44,0.57,-1.87,101.42,102.56,-1.13,2020,,,
5953,190,California Baptist,WAC,,21,10,79.5,70.0,9.52,,-6.66,,2.74,-4.73,-1.99,104.25,105.49,-1.25,2020,,,
5954,191,Saint Francis (PA),NEC,,22,10,77.7,71.8,5.84,,-6.5,,2.95,-5.0,-2.05,104.77,106.46,-1.7,2020,,,
5955,192,Sacramento State,Big Sky,,16,14,63.2,59.7,3.47,,-2.76,,-9.66,7.58,-2.08,94.76,96.14,-1.38,2020,,,
5956,193,East Carolina,AAC,,11,20,68.1,72.2,-4.1,,1.82,,0.37,-2.65,-2.27,99.14,101.2,-2.06,2020,,,
5957,194,Stony Brook,AEC,,20,13,69.2,65.8,3.36,,-4.41,,-2.44,0.04,-2.41,95.7,97.83,-2.13,2020,,,
5958,195,William & Mary,CAA,,21,11,71.5,69.0,2.5,,-3.1,,-1.07,-1.38,-2.46,101.03,103.44,-2.41,2020,,,
5959,196,Radford,Big South,,21,11,71.9,66.1,5.84,,-5.71,,-3.29,0.62,-2.67,102.94,105.13,-2.19,2020,,,
5960,197,Illinois State,MVC,,10,21,66.1,70.0,-3.9,,1.97,,-2.71,0.02,-2.7,97.95,100.4,-2.45,2020,,,
5961,198,Abilene Christian,Southland,,20,11,75.9,65.3,10.58,,-6.87,,-2.98,0.12,-2.87,96.7,98.88,-2.19,2020,,,
5962,199,Arkansas State,Sun Belt,,16,16,70.7,71.9,-1.22,,-0.72,,-0.46,-2.46,-2.92,103.55,106.34,-2.79,2020,,,
5963,200,Wyoming,MWC,,9,24,62.7,69.9,-7.21,,4.82,,-6.93,3.88,-3.05,93.62,97.22,-3.61,2020,,,
5964,201,Rice,CUSA,,15,17,73.8,74.2,-0.38,,-0.76,,2.5,-5.6,-3.09,103.11,105.26,-2.15,2020,,,
5965,202,Rider,MAAC,,18,12,71.7,69.3,2.4,,-5.49,,-0.19,-2.9,-3.09,97.87,100.94,-3.08,2020,,,
5966,203,Eastern Michigan,MAC (West),,16,16,64.9,64.1,0.88,,0.95,,-8.64,5.52,-3.12,92.59,94.93,-2.34,2020,,,
5967,204,Mercer,Southern,,17,15,71.7,70.3,1.44,,-2.7,,-2.55,-0.58,-3.13,98.88,101.68,-2.8,2020,,,
5968,205,UTSA,CUSA,,13,19,76.9,77.0,-0.13,,0.41,,6.39,-9.56,-3.18,102.75,105.35,-2.6,2020,,,
5969,206,Central Michigan,MAC (West),,14,18,78.3,76.7,1.63,,-0.26,,5.04,-8.43,-3.4,101.27,104.52,-3.25,2020,,,
5970,207,San Diego,WCC,,9,23,65.7,72.5,-6.81,,4.35,,-3.52,0.0,-3.52,93.95,97.58,-3.62,2020,,,
5971,208,Fordham,A-10,,9,22,58.6,61.7,-3.13,,-0.45,,-11.81,8.23,-3.58,89.21,93.42,-4.21,2020,,,
5972,209,UC Riverside,Big West,,17,15,64.3,60.6,3.75,,-4.18,,-10.02,6.39,-3.63,94.6,98.09,-3.5,2020,,,
5973,210,Saint Peter's,MAAC,,18,12,66.3,64.1,2.23,,-5.9,,-6.86,3.19,-3.67,92.28,96.08,-3.8,2020,,,
5974,211,Illinois-Chicago,Horizon,,18,17,68.9,68.8,0.14,,-3.8,,-4.03,0.28,-3.74,94.48,98.07,-3.59,2020,,,
5975,212,Nicholls State,Southland,,21,10,77.0,69.2,7.87,,-6.02,,-2.96,-0.91,-3.87,96.72,99.67,-2.95,2020,,,
5976,213,Seattle,WAC,,14,15,75.1,72.8,2.31,,-3.91,,0.57,-4.52,-3.95,99.32,103.51,-4.18,2020,,,
5977,214,George Washington,A-10,,12,20,65.2,70.1,-4.91,,0.92,,-3.55,-0.44,-3.99,97.89,102.62,-4.73,2020,,,
5978,215,Dartmouth,Ivy,,12,17,65.3,64.6,0.76,,-3.2,,-7.62,3.45,-4.17,94.26,98.91,-4.65,2020,,,
5979,216,Miami (OH),MAC (East),,13,19,70.9,71.1,-0.19,,-0.57,,-2.5,-1.67,-4.17,100.65,105.05,-4.4,2020,,,
5980,217,American,Patriot,,16,14,71.6,69.5,2.13,,-6.5,,-1.79,-2.57,-4.37,98.51,103.1,-4.59,2020,,,
5981,218,Brown,Ivy,,15,12,67.0,68.7,-1.67,,-1.72,,-4.29,-0.16,-4.45,93.87,99.31,-5.44,2020,,,
5982,219,Monmouth,MAAC,,18,13,71.3,70.6,0.68,,-5.19,,0.56,-5.07,-4.51,96.19,101.22,-5.04,2020,,,
5983,220,Louisiana,Sun Belt,,14,19,73.2,76.2,-2.97,,-0.67,,1.96,-6.57,-4.6,99.37,104.42,-5.05,2020,,,
5984,221,Northern Arizona,Big Sky,,16,14,70.9,69.4,1.57,,-2.4,,-2.69,-1.96,-4.65,100.79,106.2,-5.42,2020,,,
5985,222,UC Davis,Big West,,14,18,72.8,71.4,1.38,,-2.63,,0.25,-4.95,-4.7,102.29,107.45,-5.16,2020,,,
5986,223,Robert Morris,NEC,,20,14,69.8,67.1,2.74,,-6.33,,-5.18,0.45,-4.73,98.28,103.28,-5.01,2020,,,
5987,224,Sacred Heart,NEC,,20,13,73.3,69.4,3.91,,-7.4,,-1.54,-3.21,-4.75,98.44,103.83,-5.39,2020,,,
5988,225,Green Bay,Horizon,,17,16,81.6,80.1,1.55,,-2.8,,7.8,-12.6,-4.8,103.77,108.63,-4.85,2020,,,
5989,226,Montana State,Big Sky,,16,15,66.6,67.0,-0.32,,-2.29,,-6.21,1.21,-5.01,94.9,100.2,-5.3,2020,,,
5990,227,Eastern Illinois,OVC,,17,15,74.3,69.2,5.09,,-7.41,,-2.55,-2.53,-5.08,96.34,102.25,-5.91,2020,,,
5991,228,Omaha,Summit,,16,16,73.5,76.9,-3.41,,-0.96,,0.86,-5.94,-5.09,100.86,106.05,-5.19,2020,,,
5992,229,Sam Houston,Southland,,18,13,78.0,72.4,5.55,,-6.5,,0.69,-5.86,-5.17,97.65,102.98,-5.34,2020,,,
5993,230,Drexel,CAA,,14,19,68.3,70.4,-2.09,,-2.2,,-3.08,-2.31,-5.38,98.37,105.06,-6.69,2020,,,
5994,231,Western Michigan,MAC (West),,13,19,69.4,72.1,-2.69,,-0.25,,-2.69,-2.74,-5.42,98.4,104.66,-6.27,2020,,,
5995,232,Saint Joseph's,A-10,,6,26,69.0,79.5,-10.47,,4.93,,2.29,-7.83,-5.54,100.27,106.34,-6.07,2020,,,
5996,233,Gardner-Webb,Big South,,16,16,72.4,71.0,1.44,,-5.83,,-2.45,-3.11,-5.56,98.31,104.64,-6.33,2020,,,
5997,234,Youngstown State,Horizon,,18,15,72.8,71.2,1.52,,-4.79,,-2.46,-3.1,-5.56,99.58,105.68,-6.1,2020,,,
5998,235,Lafayette,Patriot,,19,12,70.1,68.8,1.32,,-5.94,,-4.52,-1.39,-5.91,97.76,104.86,-7.09,2020,,,
5999,236,Oakland,Horizon,,14,19,67.8,69.7,-1.88,,-3.1,,-5.69,-0.23,-5.92,95.8,102.57,-6.77,2020,,,
6000,237,Kansas City,WAC,,16,14,69.8,65.9,3.93,,-3.62,,-6.62,0.55,-6.07,94.98,101.64,-6.66,2020,,,
6001,238,Iona,MAAC,,12,17,70.0,70.9,-0.86,,-5.37,,-1.05,-5.18,-6.23,99.16,106.09,-6.93,2020,,,
6002,239,North Dakota,Summit,,15,18,74.8,74.8,0.09,,-1.38,,-0.73,-5.52,-6.24,100.09,107.23,-7.14,2020,,,
6003,240,Prairie View,SWAC,,19,13,71.9,68.3,3.63,,-8.36,,-3.56,-2.7,-6.26,94.37,101.07,-6.7,2020,,,
6004,241,Grand Canyon,WAC,,13,17,70.5,73.0,-2.5,,-4.05,,-0.24,-6.08,-6.32,102.3,109.85,-7.55,2020,,,
6005,242,Cal State Northridge,Big West,,15,17,76.1,79.0,-2.91,,-0.97,,3.68,-10.05,-6.37,104.59,111.34,-6.75,2020,,,
6006,243,Jacksonville,A-Sun,,14,18,66.8,66.7,0.19,,-5.63,,-6.75,0.25,-6.5,92.4,100.4,-8.0,2020,,,
6007,244,Louisiana-Monroe,Sun Belt,,9,20,63.1,67.4,-4.31,,-0.16,,-8.52,2.02,-6.5,94.25,102.25,-8.01,2020,,,
6008,245,Portland,WCC,,9,23,66.4,72.2,-5.72,,1.97,,-4.49,-2.05,-6.53,94.08,101.51,-7.43,2020,,,
6009,246,Southern Mississippi,CUSA,,9,22,66.0,72.3,-6.29,,2.35,,-6.55,-0.1,-6.65,93.92,102.07,-8.15,2020,,,
6010,247,Bryant,NEC,,15,17,71.0,69.5,1.5,,-6.67,,-2.89,-3.81,-6.7,94.58,102.39,-7.81,2020,,,
6011,248,Tennessee State,OVC,,18,15,71.4,71.1,0.3,,-5.45,,-3.09,-3.61,-6.7,95.62,103.65,-8.03,2020,,,
6012,249,Cal State Fullerton,Big West,,11,20,68.6,71.4,-2.77,,-1.38,,-3.1,-3.69,-6.79,93.86,101.79,-7.93,2020,,,
6013,250,Hartford,AEC,,18,15,66.7,66.8,-0.06,,-6.02,,-7.06,0.26,-6.79,91.88,100.44,-8.56,2020,,,
6014,251,VMI,Southern,,9,24,72.1,71.1,1.03,,-2.72,,-2.01,-4.91,-6.92,97.02,105.17,-8.15,2020,,,
6015,252,Merrimack,NEC,,20,11,62.8,60.2,2.65,,-6.53,,-12.04,5.12,-6.93,90.96,99.0,-8.04,2020,,,
6016,253,Evansville,MVC,,9,23,67.2,74.0,-6.84,,0.61,,-3.11,-3.93,-7.04,96.2,105.47,-9.27,2020,,,
6017,254,Texas-Rio Grande Valley,WAC,,14,16,73.0,71.4,1.53,,-3.7,,-1.42,-5.63,-7.05,96.23,104.34,-8.12,2020,,,
6018,255,Lipscomb,A-Sun,,16,16,70.5,70.7,-0.19,,-4.45,,-1.98,-5.1,-7.08,98.58,107.23,-8.66,2020,,,
6019,256,Cal State Bakersfield,WAC,,12,19,68.0,67.6,0.39,,-3.26,,-7.37,0.26,-7.11,94.54,103.34,-8.81,2020,,,
6020,257,Milwaukee,Horizon,,12,19,71.5,72.6,-1.16,,-3.91,,-2.42,-4.8,-7.22,95.14,103.68,-8.53,2020,,,
6021,258,Lamar,Southland,,17,15,72.3,69.6,2.66,,-6.45,,-4.52,-2.73,-7.24,94.02,101.87,-7.85,2020,,,
6022,259,Navy,Patriot,,14,16,63.6,64.1,-0.53,,-5.74,,-9.44,2.08,-7.36,94.81,104.08,-9.26,2020,,,
6023,260,Utah Valley,WAC,,11,19,70.2,71.0,-0.87,,-4.18,,-3.2,-4.27,-7.47,94.76,103.65,-8.88,2020,,,
6024,261,San Jose State,MWC,,7,24,69.9,81.4,-11.48,,5.15,,0.88,-8.43,-7.55,95.96,104.19,-8.23,2020,,,
6025,262,Canisius,MAAC,,12,20,68.6,70.8,-2.16,,-5.44,,-3.15,-4.45,-7.6,94.73,104.51,-9.79,2020,,,
6026,263,New Hampshire,AEC,,15,15,69.0,66.3,2.7,,-6.28,,-5.57,-2.03,-7.6,91.81,101.58,-9.77,2020,,,
6027,264,Quinnipiac,MAAC,,15,15,69.6,70.7,-1.13,,-6.53,,-2.65,-5.01,-7.66,98.4,107.93,-9.53,2020,,,
6028,265,Bucknell,Patriot,,14,20,67.6,71.0,-3.41,,-4.32,,-4.81,-2.92,-7.73,93.87,103.27,-9.4,2020,,,
6029,266,Norfolk State,MEAC,,16,15,70.5,64.9,5.61,,-9.39,,-8.36,0.6,-7.76,91.66,101.41,-9.74,2020,,,
6030,267,Elon,CAA,,13,21,68.7,71.7,-2.97,,-2.03,,-4.7,-3.11,-7.81,98.05,107.71,-9.66,2020,,,
6031,268,Purdue Fort Wayne,Summit,,14,19,68.5,70.3,-1.79,,-3.2,,-6.6,-1.27,-7.87,93.49,103.07,-9.58,2020,,,
6032,269,Maryland-Baltimore County,AEC,,16,17,68.3,66.9,1.45,,-4.43,,-6.49,-1.59,-8.08,95.29,105.18,-9.88,2020,,,
6033,270,Massachusetts-Lowell,AEC,,13,19,74.6,76.0,-1.41,,-5.35,,2.93,-11.11,-8.19,101.21,111.39,-10.18,2020,,,
6034,271,Jacksonville State,OVC,,13,19,71.7,69.3,2.38,,-6.36,,-5.67,-2.62,-8.29,94.01,104.13,-10.12,2020,,,
6035,272,Weber State,Big Sky,,12,20,69.5,71.3,-1.72,,-0.66,,-4.67,-3.64,-8.32,96.59,107.79,-11.2,2020,,,
6036,273,Cornell,Ivy,,7,20,67.3,70.8,-3.48,,-1.85,,-4.71,-3.67,-8.37,98.8,110.02,-11.21,2020,,,
6037,274,Long Island University,NEC,,15,18,75.9,76.8,-0.91,,-6.16,,0.82,-9.19,-8.38,96.04,106.41,-10.37,2020,,,
6038,275,Middle Tennessee,CUSA,,8,23,70.7,75.2,-4.48,,0.84,,-1.93,-6.49,-8.41,96.48,106.48,-9.99,2020,,,
6039,276,Manhattan,MAAC,,13,18,62.1,64.2,-2.16,,-6.26,,-10.45,2.03,-8.42,89.3,100.18,-10.89,2020,,,
6040,277,Campbell,Big South,,15,16,68.7,66.6,2.1,,-8.1,,-8.32,-0.19,-8.51,94.47,104.79,-10.32,2020,,,
6041,278,Idaho State,Big Sky,,8,22,69.8,73.3,-3.5,,-1.62,,-2.47,-6.15,-8.62,98.79,110.01,-11.21,2020,,,
6042,279,Long Beach State,Big West,,11,21,67.4,75.1,-7.72,,1.08,,-2.91,-5.82,-8.72,93.82,104.05,-10.23,2020,,,
6043,280,Albany (NY),AEC,,14,18,66.5,68.4,-1.97,,-5.91,,-6.65,-2.14,-8.78,92.78,104.09,-11.31,2020,,,
6044,281,North Alabama,A-Sun,,13,17,68.7,69.7,-1.0,,-5.82,,-4.4,-4.6,-9.0,93.14,104.27,-11.12,2020,,,
6045,282,Troy,Sun Belt,,9,22,68.7,73.4,-4.68,,-1.32,,-4.06,-4.95,-9.01,94.1,105.25,-11.15,2020,,,
6046,283,Army,Patriot,,15,15,70.9,72.0,-1.1,,-6.68,,-3.05,-6.04,-9.1,95.61,107.03,-11.42,2020,,,
6047,284,McNeese State,Southland,,15,17,79.4,74.7,4.69,,-6.93,,0.19,-9.3,-9.11,101.28,112.12,-10.84,2020,,,
6048,285,Eastern Kentucky,OVC,,16,17,74.7,75.4,-0.73,,-4.46,,-0.65,-8.52,-9.17,93.46,104.34,-10.88,2020,,,
6049,286,James Madison,CAA,,9,21,71.9,76.5,-4.63,,-2.78,,1.16,-10.39,-9.23,97.99,109.85,-11.86,2020,,,
6050,287,UNC Wilmington,CAA,,10,22,68.3,71.7,-3.38,,-0.9,,-7.04,-2.27,-9.31,91.06,103.08,-12.02,2020,,,
6051,288,Southern,SWAC,,17,15,69.8,67.1,2.72,,-9.49,,-7.41,-1.95,-9.36,94.08,105.52,-11.44,2020,,,
6052,289,Mount St. Mary's,NEC,,11,21,64.2,66.6,-2.47,,-6.47,,-10.18,0.62,-9.56,93.24,105.87,-12.63,2020,,,
6053,290,Loyola (MD),Patriot,,15,17,73.4,74.8,-1.44,,-7.23,,-0.58,-9.01,-9.59,97.04,109.03,-11.99,2020,,,
6054,291,Stetson,A-Sun,,16,17,63.7,65.7,-1.94,,-5.3,,-9.69,0.07,-9.63,95.14,107.44,-12.3,2020,,,
6055,292,Fairfield,MAAC,,12,20,58.0,62.9,-4.84,,-4.81,,-13.78,4.13,-9.65,87.59,100.58,-12.99,2020,,,
6056,293,North Carolina A&T,MEAC,,17,15,72.2,72.0,0.19,,-7.86,,-3.58,-6.09,-9.66,89.3,101.83,-12.53,2020,,,
6057,294,Detroit Mercy,Horizon,,8,23,70.2,78.1,-7.97,,-1.9,,-1.62,-8.25,-9.87,97.75,109.79,-12.03,2020,,,
6058,295,FDU,NEC,,11,19,72.2,74.5,-2.3,,-5.87,,-1.19,-8.76,-9.94,99.33,112.34,-13.01,2020,,,
6059,296,Cal Poly,Big West,,7,23,67.6,74.9,-7.37,,-0.42,,-3.9,-6.09,-10.0,92.96,106.08,-13.12,2020,,,
6060,297,Northwestern State,Southland,,15,15,75.5,75.7,-0.17,,-7.07,,-1.21,-8.78,-10.0,94.45,106.13,-11.69,2020,,,
6061,298,North Carolina Central,MEAC,,18,13,69.7,66.0,3.77,,-8.86,,-8.74,-1.3,-10.04,91.91,104.42,-12.51,2020,,,
6062,299,Denver,Summit,,7,24,68.9,76.1,-7.26,,-1.99,,-3.32,-6.74,-10.06,93.45,105.65,-12.2,2020,,,
6063,300,NJIT,A-Sun,,9,21,63.5,67.7,-4.2,,-4.83,,-8.31,-1.84,-10.14,91.64,104.6,-12.96,2020,,,
6064,301,Bethune-Cookman,MEAC,,16,14,74.6,72.2,2.4,,-8.98,,-1.82,-8.34,-10.16,92.07,104.78,-12.71,2020,,,
6065,302,Columbia,Ivy,,6,24,66.3,72.7,-6.43,,-2.5,,-5.06,-5.14,-10.19,92.55,105.35,-12.8,2020,,,
6066,303,Florida Gulf Coast,A-Sun,,10,22,61.8,66.3,-4.47,,-4.3,,-10.27,0.01,-10.26,89.21,102.59,-13.38,2020,,,
6067,304,UNC Asheville,Big South,,15,16,75.0,74.8,0.26,,-8.31,,-0.86,-9.45,-10.31,96.89,110.23,-13.33,2020,,,
6068,305,Texas Southern,SWAC,,16,16,73.0,76.0,-3.0,,-6.05,,0.08,-10.45,-10.37,94.85,106.69,-11.83,2020,,,
6069,306,Texas A&M-Corpus Christi,Southland,,14,18,66.0,68.7,-2.72,,-6.63,,-10.51,-0.29,-10.8,91.65,104.44,-12.8,2020,,,
6070,307,Jackson State,SWAC,,15,17,67.3,67.4,-0.13,,-8.61,,-8.81,-2.1,-10.91,89.73,102.74,-13.01,2020,,,
6071,308,Lehigh,Patriot,,11,21,68.3,73.1,-4.84,,-3.9,,-5.31,-5.62,-10.93,93.26,107.72,-14.46,2020,,,
6072,309,Morehead State,OVC,,13,19,69.0,70.0,-1.0,,-6.42,,-6.79,-4.17,-10.96,92.64,106.76,-14.12,2020,,,
6073,310,Niagara,MAAC,,12,20,65.7,72.4,-6.69,,-4.33,,-5.34,-5.68,-11.02,96.61,111.54,-14.93,2020,,,
6074,311,Cleveland State,Horizon,,11,21,64.2,71.8,-7.66,,-2.45,,-9.04,-2.12,-11.16,90.03,104.01,-13.98,2020,,,
6075,312,Central Arkansas,Southland,,10,21,74.7,82.4,-7.65,,-2.7,,1.28,-12.54,-11.26,94.96,107.36,-12.41,2020,,,
6076,313,St. Francis (NY),NEC,,13,18,69.9,71.6,-1.68,,-7.44,,-5.23,-6.07,-11.3,91.14,105.86,-14.73,2020,,,
6077,314,Maine,AEC,,9,22,61.4,68.0,-6.61,,-3.71,,-10.13,-1.75,-11.88,89.48,106.26,-16.78,2020,,,
6078,315,Hampton,Big South,,15,19,77.5,79.2,-1.71,,-5.8,,2.61,-14.64,-12.02,101.48,117.03,-15.54,2020,,,
6079,316,Idaho,Big Sky,,8,24,65.2,72.8,-7.59,,-2.1,,-7.76,-4.31,-12.07,90.61,106.74,-16.13,2020,,,
6080,317,Florida A&M,MEAC,,12,15,67.6,73.5,-5.93,,-6.24,,-5.99,-6.18,-12.17,90.43,105.64,-15.22,2020,,,
6081,318,Marist,MAAC,,7,23,60.5,65.7,-5.13,,-7.08,,-12.22,0.0,-12.22,87.52,103.94,-16.42,2020,,,
6082,319,Grambling,SWAC,,17,15,71.3,68.4,2.88,,-9.79,,-8.43,-3.96,-12.39,90.62,106.12,-15.5,2020,,,
6083,320,Longwood,Big South,,14,18,67.1,68.6,-1.47,,-9.31,,-8.54,-3.9,-12.45,88.4,104.71,-16.32,2020,,,
6084,321,Morgan State,MEAC,,15,16,70.4,70.9,-0.48,,-9.18,,-6.07,-6.76,-12.82,89.41,105.57,-16.15,2020,,,
6085,322,Samford,Southern,,10,23,74.2,82.2,-7.97,,-1.13,,0.59,-13.72,-13.13,96.14,111.48,-15.34,2020,,,
6086,323,Charleston Southern,Big South,,14,18,68.8,72.0,-3.16,,-6.98,,-8.08,-5.07,-13.14,91.63,108.7,-17.07,2020,,,
6087,324,South Carolina Upstate,Big South,,13,20,69.3,74.5,-5.27,,-6.06,,-6.36,-7.22,-13.58,91.95,110.39,-18.44,2020,,,
6088,325,Tennessee Tech,OVC,,9,22,65.6,72.3,-6.71,,-4.67,,-9.5,-4.14,-13.64,89.72,107.87,-18.15,2020,,,
6089,326,The Citadel,Southern,,6,24,74.8,81.1,-6.3,,-1.0,,-0.12,-13.7,-13.82,93.65,110.82,-17.17,2020,,,
6090,327,New Orleans,Southland,,9,21,75.4,77.4,-2.03,,-4.73,,-3.25,-10.83,-14.08,95.96,113.31,-17.35,2020,,,
6091,328,Tennessee-Martin,OVC,,9,20,75.7,82.1,-6.48,,-4.3,,1.32,-15.47,-14.15,102.92,121.35,-18.43,2020,,,
6092,329,SIU Edwardsville,OVC,,8,23,66.9,72.9,-6.06,,-5.71,,-7.83,-6.33,-14.16,89.05,108.05,-19.0,2020,,,
6093,330,Western Illinois,Summit,,5,21,74.4,81.8,-7.38,,-3.03,,-0.57,-13.71,-14.28,95.94,114.09,-18.15,2020,,,
6094,331,Coppin State,MEAC,,11,20,68.0,74.1,-6.1,,-8.27,,-5.87,-8.49,-14.36,85.95,104.35,-18.4,2020,,,
6095,332,Southeast Missouri State,OVC,,7,24,66.3,74.4,-8.16,,-5.29,,-7.57,-7.0,-14.57,91.36,110.98,-19.62,2020,,,
6096,333,Alcorn State,SWAC,,15,15,75.0,73.2,1.83,,-9.64,,-4.16,-10.48,-14.64,92.91,111.46,-18.54,2020,,,
6097,334,Wagner,NEC,,8,21,68.3,76.2,-7.86,,-5.57,,-5.19,-9.59,-14.79,94.93,113.79,-18.86,2020,,,
6098,335,IUPUI,Horizon,,7,25,70.5,80.1,-9.63,,-3.39,,-1.37,-13.52,-14.89,95.83,115.17,-19.34,2020,,,
6099,336,Binghamton,AEC,,10,19,69.4,76.6,-7.14,,-4.62,,-3.98,-11.04,-15.03,95.32,115.55,-20.23,2020,,,
6100,337,Presbyterian,Big South,,10,22,67.3,73.3,-5.97,,-6.93,,-7.45,-7.61,-15.06,93.26,114.1,-20.84,2020,,,
6101,338,South Carolina State,MEAC,,11,18,70.2,75.2,-4.93,,-9.27,,-6.35,-9.67,-16.01,93.25,114.67,-21.42,2020,,,
6102,339,Southeastern Louisiana,Southland,,8,23,69.6,78.4,-8.77,,-5.72,,-5.44,-10.67,-16.11,89.43,109.31,-19.88,2020,,,
6103,340,Alabama State,SWAC,,8,24,61.4,71.0,-9.63,,-6.53,,-11.82,-4.33,-16.15,84.59,105.67,-21.09,2020,,,
6104,341,High Point,Big South,,9,23,65.9,74.9,-8.94,,-5.34,,-9.24,-7.06,-16.31,91.85,113.94,-22.09,2020,,,
6105,342,Houston Christian,Southland,,4,25,80.1,93.9,-13.79,,-3.62,,7.01,-24.43,-17.41,99.85,120.01,-20.16,2020,,,
6106,343,Holy Cross,Patriot,,3,29,65.8,79.3,-13.47,,-4.26,,-5.98,-12.09,-18.07,92.4,116.49,-24.09,2020,,,
6107,344,Incarnate Word,Southland,,9,22,66.1,73.9,-7.81,,-6.85,,-11.49,-7.08,-18.57,88.13,112.45,-24.31,2020,,,
6108,345,Alabama A&M,SWAC,,8,22,61.5,71.5,-10.03,,-8.85,,-12.64,-6.24,-18.88,84.39,108.36,-23.97,2020,,,
6109,346,Central Connecticut State,NEC,,4,27,63.2,77.3,-14.1,,-4.63,,-10.13,-10.2,-20.33,85.62,112.66,-27.04,2020,,,
6110,347,Delaware State,MEAC,,6,26,73.4,83.0,-9.53,,-9.54,,-1.78,-19.09,-20.87,90.16,116.61,-26.45,2020,,,
6111,348,Arkansas-Pine Bluff,SWAC,,4,26,53.8,68.3,-14.47,,-6.41,,-19.68,-1.97,-21.65,76.52,105.76,-29.24,2020,,,
6112,349,Howard,MEAC,,4,29,69.9,81.3,-11.39,,-7.98,,-5.46,-16.42,-21.88,89.84,118.34,-28.5,2020,,,
6113,350,Maryland-Eastern Shore,MEAC,,5,27,57.5,71.2,-13.66,,-6.45,,-16.75,-5.28,-22.03,78.64,108.05,-29.41,2020,,,
6114,351,Kennesaw State,A-Sun,,1,28,55.2,75.2,-19.97,,-2.63,,-15.58,-7.02,-22.6,79.87,111.48,-31.61,2020,,,
6115,352,Chicago State,WAC,,4,25,61.4,81.8,-20.38,,-2.85,,-13.05,-15.15,-28.2,82.95,121.64,-38.69,2020,,,
6116,353,Mississippi Valley State,SWAC,,3,27,68.3,89.7,-21.4,,-7.68,,-5.4,-23.68,-29.08,83.39,117.94,-34.55,2020,,,
6117,1,Gonzaga,WCC,,31,1,91.0,69.7,21.28,,5.92,,23.21,3.99,27.2,126.59,89.03,37.56,2021,,,
6118,2,Baylor,Big 12,,28,2,82.9,65.5,17.43,,7.4,,15.41,9.42,24.83,124.98,89.29,35.68,2021,,,
6119,3,Illinois,Big Ten,,24,7,80.5,68.6,11.9,,11.34,,15.08,8.17,23.25,119.29,86.45,32.83,2021,,,
6120,4,Michigan,Big Ten,,23,5,75.8,65.1,10.75,,11.25,,9.74,12.25,22.0,118.69,86.42,32.27,2021,,,
6121,5,Houston,AAC,,28,4,76.1,58.2,17.84,,5.37,,7.82,13.84,21.66,119.73,86.92,32.81,2021,,,
6122,6,Iowa,Big Ten,,22,9,83.7,72.7,10.97,,10.43,,18.32,3.08,21.4,125.85,95.09,30.77,2021,,,
6123,7,Southern California,Pac-12,,25,8,74.9,65.1,9.85,,10.65,,9.4,11.1,20.5,116.39,86.42,29.96,2021,,,
